"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2004-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","33556","","","","0"
"2004-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","33566","","","","0"
"2004-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","33690","","","","0"
"2004-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","33789","","","","0"
"2004-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","33901","","","","0"
"2004-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","33950","","","","0"
"2005-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","33845","","","","0"
"2005-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","33963","","","","0"
"2005-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","33907","","","","0"
"2005-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","34229","","","","0"
"2005-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","34243","","","","0"
"2005-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","34410","","","","0"
"2005-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","34424","","","","0"
"2005-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","34433","","","","0"
"2005-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","34490","","","","0"
"2005-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","34580","","","","0"
"2005-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","34713","","","","0"
"2005-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","34844","","","","0"
"2006-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","34889","","","","0"
"2006-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35037","","","","0"
"2006-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35180","","","","0"
"2006-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35318","","","","0"
"2006-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35287","","","","0"
"2006-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35360","","","","0"
"2006-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35394","","","","0"
"2006-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35356","","","","0"
"2006-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35307","","","","0"
"2006-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35318","","","","0"
"2006-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35136","","","","0"
"2006-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35237","","","","0"
"2007-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35203","","","","0"
"2007-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35194","","","","0"
"2007-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35235","","","","0"
"2007-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35306","","","","0"
"2007-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35357","","","","0"
"2007-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35381","","","","0"
"2007-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35578","","","","0"
"2007-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35556","","","","0"
"2007-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35551","","","","0"
"2007-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35795","","","","0"
"2007-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35911","","","","0"
"2007-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35896","","","","0"
"2008-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36116","","","","0"
"2008-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36161","","","","0"
"2008-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36276","","","","0"
"2008-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36412","","","","0"
"2008-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36465","","","","0"
"2008-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36482","","","","0"
"2008-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36575","","","","0"
"2008-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36778","","","","0"
"2008-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36870","","","","0"
"2008-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36902","","","","0"
"2008-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36636","","","","0"
"2008-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36531","","","","0"
"2009-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36676","","","","0"
"2009-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36717","","","","0"
"2009-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36454","","","","0"
"2009-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36305","","","","0"
"2009-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36038","","","","0"
"2009-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36070","","","","0"
"2009-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36135","","","","0"
"2009-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36008","","","","0"
"2009-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36006","","","","0"
"2009-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35796","","","","0"
"2009-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35909","","","","0"
"2009-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35928","","","","0"
"2010-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35910","","","","0"
"2010-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35778","","","","0"
"2010-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35778","","","","0"
"2010-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35750","","","","0"
"2010-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35643","","","","0"
"2010-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35611","","","","0"
"2010-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35527","","","","0"
"2010-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35619","","","","0"
"2010-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","35854","","","","0"
"2010-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36010","","","","0"
"2010-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36174","","","","0"
"2010-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36244","","","","0"
"2011-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36281","","","","0"
"2011-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36272","","","","0"
"2011-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36516","","","","0"
"2011-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36585","","","","0"
"2011-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","36855","","","","0"
"2011-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37177","","","","0"
"2011-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37072","","","","0"
"2011-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37018","","","","0"
"2011-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37073","","","","0"
"2011-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37144","","","","0"
"2011-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37246","","","","0"
"2011-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37297","","","","0"
"2012-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37331","","","","0"
"2012-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37369","","","","0"
"2012-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37493","","","","0"
"2012-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37483","","","","0"
"2012-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37459","","","","0"
"2012-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37542","","","","0"
"2012-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37805","","","","0"
"2012-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37914","","","","0"
"2012-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37873","","","","0"
"2012-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37848","","","","0"
"2012-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37879","","","","0"
"2012-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","37780","","","","0"
"2013-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38118","","","","0"
"2013-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38134","","","","0"
"2013-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38111","","","","0"
"2013-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38246","","","","0"
"2013-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38382","","","","0"
"2013-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38265","","","","0"
"2013-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38674","","","","0"
"2013-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38754","","","","0"
"2013-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38808","","","","0"
"2013-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","38830","","","","0"
"2013-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39139","","","","0"
"2013-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39102","","","","0"
"2014-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39222","","","","0"
"2014-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39454","","","","0"
"2014-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39463","","","","0"
"2014-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39602","","","","0"
"2014-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39795","","","","0"
"2014-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39924","","","","0"
"2014-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","40111","","","","0"
"2014-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","40121","","","","0"
"2014-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","40190","","","","0"
"2014-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","40089","","","","0"
"2014-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","40137","","","","0"
"2014-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","40189","","","","0"
"2015-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","40073","","","","0"
"2015-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","40113","","","","0"
"2015-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","40134","","","","0"
"2015-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","40173","","","","0"
"2015-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","40109","","","","0"
"2015-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","40092","","","","0"
"2015-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","40030","","","","0"
"2015-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39919","","","","0"
"2015-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39864","","","","0"
"2015-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39912","","","","0"
"2015-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39843","","","","0"
"2015-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39870","","","","0"
"2016-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39712","","","","0"
"2016-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39514","","","","0"
"2016-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39390","","","","0"
"2016-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39262","","","","0"
"2016-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39274","","","","0"
"2016-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39240","","","","0"
"2016-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39244","","","","0"
"2016-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39320","","","","0"
"2016-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39373","","","","0"
"2016-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39379","","","","0"
"2016-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39486","","","","0"
"2016-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39629","","","","0"
"2017-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","39773","","","","0"
"2017-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","40123","","","","0"
"2017-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","40425","","","","0"
"2017-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Other services (except public administration) [81]","Dollars","81","millions","6","v65201471","1.1.1.262","40642","","","","0"
